Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
761,A11,18,critical account / other credits existing (not at this bank),furniture/equipment,2124,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,4,real estate,24,None,rent,2,skilled employee /official,1,None,yes,0
762,A11,12,existing credits paind back duly till now,radio/television,2214,< 100DM,1 <= and < 4 years,4,male : single,None,3,if not real estate : building society savings agreement/life insurance,24,None,own,1,unskilled-resident,1,None,yes,1
763,A14,21,critical account / other credits existing (not at this bank),car (new),12680,unknown / no savings account,>= 7 years,4,male : single,None,4,unknown/no property,30,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
764,A14,24,critical account / other credits existing (not at this bank),car (new),2463,100 <= and < 500DM,4 <= and < 7 years,4,male : married/windowed,None,3,if not real estate : building society savings agreement/life insurance,27,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
765,A12,12,existing credits paind back duly till now,radio/television,1155,< 100DM,>= 7 years,3,male : married/windowed,guarantor,3,real estate,40,bank,own,2,unskilled-resident,1,None,yes,1
766,A11,30,existing credits paind back duly till now,furniture/equipment,3108,< 100DM,< 1 year,2,male : divorced/separated,None,4,if not real estate : building society savings agreement/life insurance,31,None,own,1,unskilled-resident,1,None,yes,0
767,A14,10,existing credits paind back duly till now,car (used),2901,unknown / no savings account,< 1 year,1,female : divorced/separated/married,None,4,real estate,31,None,rent,1,skilled employee /official,1,None,yes,1
768,A12,12,critical account / other credits existing (not at this bank),furniture/equipment,3617,< 100DM,>= 7 years,1,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",28,None,rent,3,skilled employee /official,1,"yes, registered under the customers name",yes,1
769,A14,12,critical account / other credits existing (not at this bank),radio/television,1655,< 100DM,>= 7 years,2,male : single,None,4,real estate,63,None,own,2,unskilled-resident,1,"yes, registered under the customers name",yes,1
770,A11,24,existing credits paind back duly till now,car (used),2812,unknown / no savings account,>= 7 years,2,female : divorced/separated/married,None,4,real estate,26,None,rent,1,skilled employee /official,1,None,yes,1
771,A11,36,critical account / other credits existing (not at this bank),education,8065,< 100DM,1 <= and < 4 years,3,female : divorced/separated/married,None,2,unknown/no property,25,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
772,A14,21,critical account / other credits existing (not at this bank),car (used),3275,< 100DM,>= 7 years,1,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",36,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
773,A14,24,critical account / other credits existing (not at this bank),radio/television,2223,100 <= and < 500DM,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,52,bank,own,2,skilled employee /official,1,None,yes,1
774,A13,12,critical account / other credits existing (not at this bank),car (new),1480,500 <= and 1000 DM,unemployed,2,male : single,None,4,unknown/no property,66,bank,for free,3,unemployed/unskilled-non-resident,1,None,yes,1
775,A11,24,existing credits paind back duly till now,car (new),1371,unknown / no savings account,1 <= and < 4 years,4,female : divorced/separated/married,None,4,real estate,25,None,rent,1,skilled employee /official,1,None,yes,0
776,A14,36,critical account / other credits existing (not at this bank),car (new),3535,< 100DM,4 <= and < 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",37,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
777,A11,18,existing credits paind back duly till now,radio/television,3509,< 100DM,4 <= and < 7 years,4,female : divorced/separated/married,guarantor,1,real estate,25,None,own,1,skilled employee /official,1,None,yes,1
778,A14,36,critical account / other credits existing (not at this bank),car (used),5711,>= 1000 DM,>= 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",38,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
779,A12,18,existing credits paind back duly till now,reparis,3872,< 100DM,unemployed,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",67,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
780,A12,39,critical account / other credits existing (not at this bank),radio/television,4933,< 100DM,4 <= and < 7 years,2,male : single,guarantor,2,real estate,25,None,own,2,skilled employee /official,1,None,yes,0
781,A14,24,critical account / other credits existing (not at this bank),car (new),1940,>= 1000 DM,>= 7 years,4,male : single,None,4,real estate,60,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
782,A12,12,no credits tanken/all credits paid back duly,retraining,1410,< 100DM,1 <= and < 4 years,2,male : single,None,2,real estate,31,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,1
783,A12,12,existing credits paind back duly till now,car (new),836,100 <= and < 500DM,< 1 year,4,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,23,bank,own,1,unskilled-resident,1,None,yes,0
784,A12,20,existing credits paind back duly till now,car (used),6468,unknown / no savings account,unemployed,1,male : divorced/separated,None,4,real estate,60,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
785,A12,18,existing credits paind back duly till now,business,1941,>= 1000 DM,1 <= and < 4 years,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,35,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,1
786,A14,22,existing credits paind back duly till now,radio/television,2675,500 <= and 1000 DM,>= 7 years,3,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",40,None,own,1,skilled employee /official,1,None,yes,1
787,A14,48,critical account / other credits existing (not at this bank),car (used),2751,unknown / no savings account,>= 7 years,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",38,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
788,A12,48,delay in paying off in the past,education,6224,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,50,None,for free,1,skilled employee /official,1,None,yes,0
789,A11,40,critical account / other credits existing (not at this bank),education,5998,< 100DM,1 <= and < 4 years,4,male : single,None,3,unknown/no property,27,bank,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
790,A12,21,existing credits paind back duly till now,business,1188,< 100DM,>= 7 years,2,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,39,None,own,1,skilled employee /official,2,None,yes,0
791,A14,24,existing credits paind back duly till now,car (used),6313,unknown / no savings account,>= 7 years,3,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",41,None,own,1,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
792,A14,6,critical account / other credits existing (not at this bank),furniture/equipment,1221,unknown / no savings account,1 <= and < 4 years,1,male : married/windowed,None,2,if not real estate : building society savings agreement/life insurance,27,None,own,2,skilled employee /official,1,None,yes,1
793,A13,24,existing credits paind back duly till now,furniture/equipment,2892,< 100DM,>= 7 years,3,male : divorced/separated,None,4,unknown/no property,51,None,for free,1,skilled employee /official,1,None,yes,1
794,A14,24,existing credits paind back duly till now,furniture/equipment,3062,500 <= and 1000 DM,>= 7 years,4,male : single,None,3,unknown/no property,32,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
795,A14,9,existing credits paind back duly till now,furniture/equipment,2301,100 <= and < 500DM,< 1 year,2,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,22,None,rent,1,skilled employee /official,1,None,yes,1
796,A11,18,existing credits paind back duly till now,car (used),7511,unknown / no savings account,>= 7 years,1,male : single,None,4,if not real estate : building society savings agreement/life insurance,51,None,for free,1,skilled employee /official,2,"yes, registered under the customers name",yes,0
797,A14,12,critical account / other credits existing (not at this bank),furniture/equipment,1258,< 100DM,< 1 year,2,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,22,None,rent,2,unskilled-resident,1,None,yes,1
798,A14,24,delay in paying off in the past,car (new),717,unknown / no savings account,>= 7 years,4,male : married/windowed,None,4,"if not others options : car or other, not in savings accounts/bonds",54,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
799,A12,9,existing credits paind back duly till now,car (new),1549,unknown / no savings account,< 1 year,4,male : single,None,2,real estate,35,None,own,1,unemployed/unskilled-non-resident,1,None,yes,1
800,A14,24,critical account / other credits existing (not at this bank),education,1597,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,54,None,for free,2,skilled employee /official,2,None,yes,1
801,A12,18,critical account / other credits existing (not at this bank),radio/television,1795,< 100DM,>= 7 years,3,female : divorced/separated/married,guarantor,4,real estate,48,bank,rent,2,unskilled-resident,1,"yes, registered under the customers name",yes,1
802,A11,20,critical account / other credits existing (not at this bank),furniture/equipment,4272,< 100DM,>= 7 years,1,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,24,None,own,2,skilled employee /official,1,None,yes,1
803,A14,12,critical account / other credits existing (not at this bank),radio/television,976,unknown / no savings account,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",35,None,own,2,skilled employee /official,1,None,yes,1
804,A12,12,existing credits paind back duly till now,car (new),7472,unknown / no savings account,unemployed,1,female : divorced/separated/married,None,2,real estate,24,None,rent,1,unemployed/unskilled-non-resident,1,None,yes,1
805,A11,36,existing credits paind back duly till now,car (new),9271,< 100DM,4 <= and < 7 years,2,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",24,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
806,A12,6,existing credits paind back duly till now,radio/television,590,< 100DM,< 1 year,3,male : married/windowed,None,3,real estate,26,None,own,1,unskilled-resident,1,None,no,1
807,A14,12,critical account / other credits existing (not at this bank),radio/television,930,unknown / no savings account,>= 7 years,4,male : single,None,4,real estate,65,None,own,4,skilled employee /official,1,None,yes,1
808,A12,42,all credits at this band paid back duly,car (used),9283,< 100DM,unemployed,1,male : single,None,2,unknown/no property,55,bank,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
809,A12,15,no credits tanken/all credits paid back duly,car (new),1778,< 100DM,< 1 year,2,female : divorced/separated/married,None,1,real estate,26,None,rent,2,unemployed/unskilled-non-resident,1,None,yes,0
810,A12,8,existing credits paind back duly till now,business,907,< 100DM,< 1 year,3,male : married/windowed,None,2,real estate,26,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
811,A12,6,existing credits paind back duly till now,radio/television,484,< 100DM,4 <= and < 7 years,3,male : married/windowed,guarantor,3,real estate,28,bank,own,1,unskilled-resident,1,None,yes,1
812,A11,36,critical account / other credits existing (not at this bank),car (used),9629,< 100DM,4 <= and < 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",24,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
813,A11,48,existing credits paind back duly till now,domestic appliances,3051,< 100DM,1 <= and < 4 years,3,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",54,None,own,1,skilled employee /official,1,None,yes,0
814,A11,48,existing credits paind back duly till now,car (new),3931,< 100DM,4 <= and < 7 years,4,male : single,None,4,unknown/no property,46,None,for free,1,skilled employee /official,2,None,yes,0
815,A12,36,delay in paying off in the past,car (new),7432,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,54,None,rent,1,skilled employee /official,1,None,yes,1
816,A14,6,existing credits paind back duly till now,domestic appliances,1338,500 <= and 1000 DM,1 <= and < 4 years,1,male : divorced/separated,None,4,real estate,62,None,own,1,skilled employee /official,1,None,yes,1
817,A14,6,critical account / other credits existing (not at this bank),radio/television,1554,< 100DM,4 <= and < 7 years,1,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",24,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
818,A11,36,existing credits paind back duly till now,others,15857,< 100DM,unemployed,2,male : divorced/separated,co-applicant,3,"if not others options : car or other, not in savings accounts/bonds",43,None,own,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
819,A11,18,existing credits paind back duly till now,radio/television,1345,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,3,real estate,26,bank,own,1,skilled employee /official,1,None,yes,0
820,A14,12,existing credits paind back duly till now,car (new),1101,< 100DM,1 <= and < 4 years,3,male : married/windowed,None,2,real estate,27,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
821,A13,12,existing credits paind back duly till now,radio/television,3016,< 100DM,1 <= and < 4 years,3,male : married/windowed,None,1,"if not others options : car or other, not in savings accounts/bonds",24,None,own,1,skilled employee /official,1,None,yes,1
822,A11,36,existing credits paind back duly till now,furniture/equipment,2712,< 100DM,>= 7 years,2,male : single,None,2,if not real estate : building society savings agreement/life insurance,41,bank,own,1,skilled employee /official,2,None,yes,0
823,A11,8,critical account / other credits existing (not at this bank),car (new),731,< 100DM,>= 7 years,4,male : single,None,4,real estate,47,None,own,2,unskilled-resident,1,None,yes,1
824,A14,18,critical account / other credits existing (not at this bank),furniture/equipment,3780,< 100DM,< 1 year,3,male : divorced/separated,None,2,"if not others options : car or other, not in savings accounts/bonds",35,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
825,A11,21,critical account / other credits existing (not at this bank),car (new),1602,< 100DM,>= 7 years,4,male : married/windowed,None,3,"if not others options : car or other, not in savings accounts/bonds",30,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
826,A11,18,critical account / other credits existing (not at this bank),car (new),3966,< 100DM,>= 7 years,1,female : divorced/separated/married,None,4,real estate,33,bank,rent,3,skilled employee /official,1,"yes, registered under the customers name",yes,0
827,A14,18,no credits tanken/all credits paid back duly,business,4165,< 100DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",36,stores,own,2,skilled employee /official,2,None,yes,0
828,A11,36,existing credits paind back duly till now,car (used),8335,unknown / no savings account,>= 7 years,3,male : single,None,4,unknown/no property,47,None,for free,1,skilled employee /official,1,None,yes,0
829,A12,48,delay in paying off in the past,business,6681,unknown / no savings account,1 <= and < 4 years,4,male : single,None,4,unknown/no property,38,None,for free,1,skilled employee /official,2,"yes, registered under the customers name",yes,1
830,A14,24,delay in paying off in the past,business,2375,500 <= and 1000 DM,1 <= and < 4 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",44,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
831,A11,18,existing credits paind back duly till now,car (new),1216,< 100DM,< 1 year,4,female : divorced/separated/married,None,3,"if not others options : car or other, not in savings accounts/bonds",23,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
832,A11,45,no credits tanken/all credits paid back duly,business,11816,< 100DM,>= 7 years,2,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",29,None,rent,2,skilled employee /official,1,None,yes,0
833,A12,24,existing credits paind back duly till now,radio/television,5084,unknown / no savings account,>= 7 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",42,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
834,A13,15,existing credits paind back duly till now,radio/television,2327,< 100DM,< 1 year,2,female : divorced/separated/married,None,3,real estate,25,None,own,1,unskilled-resident,1,None,yes,0
835,A11,12,no credits tanken/all credits paid back duly,car (new),1082,< 100DM,1 <= and < 4 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",48,bank,own,2,skilled employee /official,1,None,yes,0
836,A14,12,existing credits paind back duly till now,radio/television,886,unknown / no savings account,1 <= and < 4 years,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",21,None,own,1,skilled employee /official,1,None,yes,1
837,A14,4,existing credits paind back duly till now,furniture/equipment,601,< 100DM,< 1 year,1,female : divorced/separated/married,None,3,real estate,23,None,rent,1,unskilled-resident,2,None,yes,1
838,A11,24,critical account / other credits existing (not at this bank),car (used),2957,< 100DM,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,63,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
839,A14,24,critical account / other credits existing (not at this bank),radio/television,2611,< 100DM,>= 7 years,4,male : married/windowed,co-applicant,3,real estate,46,None,own,2,skilled employee /official,1,None,yes,1
840,A11,36,existing credits paind back duly till now,furniture/equipment,5179,< 100DM,4 <= and < 7 years,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,29,None,own,1,skilled employee /official,1,None,yes,0
841,A14,21,delay in paying off in the past,car (used),2993,< 100DM,1 <= and < 4 years,3,male : single,None,2,real estate,28,stores,own,2,unskilled-resident,1,None,yes,1
842,A14,18,existing credits paind back duly till now,reparis,1943,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,real estate,23,None,own,1,skilled employee /official,1,None,yes,0
843,A14,24,all credits at this band paid back duly,business,1559,< 100DM,4 <= and < 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",50,bank,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
844,A14,18,existing credits paind back duly till now,furniture/equipment,3422,< 100DM,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,47,bank,own,3,skilled employee /official,2,"yes, registered under the customers name",yes,1
845,A12,21,existing credits paind back duly till now,furniture/equipment,3976,unknown / no savings account,4 <= and < 7 years,2,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",35,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
846,A14,18,existing credits paind back duly till now,car (new),6761,unknown / no savings account,1 <= and < 4 years,2,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",68,None,rent,2,skilled employee /official,1,None,yes,0
847,A14,24,existing credits paind back duly till now,car (new),1249,< 100DM,< 1 year,4,male : married/windowed,None,2,real estate,28,None,own,1,skilled employee /official,1,None,yes,1
848,A11,9,existing credits paind back duly till now,radio/television,1364,< 100DM,4 <= and < 7 years,3,male : single,None,4,real estate,59,None,own,1,skilled employee /official,1,None,yes,1
849,A11,12,existing credits paind back duly till now,radio/television,709,< 100DM,>= 7 years,4,male : single,None,4,real estate,57,stores,own,1,unskilled-resident,1,None,yes,0
850,A11,20,critical account / other credits existing (not at this bank),car (new),2235,< 100DM,1 <= and < 4 years,4,male : married/windowed,guarantor,2,if not real estate : building society savings agreement/life insurance,33,bank,rent,2,skilled employee /official,1,None,no,0
851,A14,24,critical account / other credits existing (not at this bank),car (used),4042,unknown / no savings account,4 <= and < 7 years,3,male : single,None,4,if not real estate : building society savings agreement/life insurance,43,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
852,A14,15,critical account / other credits existing (not at this bank),radio/television,1471,< 100DM,1 <= and < 4 years,4,male : single,None,4,unknown/no property,35,None,for free,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
853,A11,18,all credits at this band paid back duly,car (new),1442,< 100DM,4 <= and < 7 years,4,male : single,None,4,unknown/no property,32,None,for free,2,unskilled-resident,2,None,yes,0
854,A14,36,delay in paying off in the past,car (new),10875,< 100DM,>= 7 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",45,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
855,A14,24,existing credits paind back duly till now,car (new),1474,100 <= and < 500DM,< 1 year,4,male : married/windowed,None,3,real estate,33,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
856,A14,10,existing credits paind back duly till now,retraining,894,unknown / no savings account,4 <= and < 7 years,4,female : divorced/separated/married,None,3,if not real estate : building society savings agreement/life insurance,40,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
857,A14,15,critical account / other credits existing (not at this bank),furniture/equipment,3343,< 100DM,1 <= and < 4 years,4,male : single,None,2,unknown/no property,28,None,for free,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
858,A11,15,existing credits paind back duly till now,car (new),3959,< 100DM,1 <= and < 4 years,3,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,29,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
859,A14,9,existing credits paind back duly till now,car (new),3577,100 <= and < 500DM,1 <= and < 4 years,1,male : single,guarantor,2,real estate,26,None,rent,1,skilled employee /official,2,None,no,1
860,A14,24,critical account / other credits existing (not at this bank),car (used),5804,>= 1000 DM,1 <= and < 4 years,4,male : single,None,2,real estate,27,None,own,2,skilled employee /official,1,None,yes,1
861,A14,18,delay in paying off in the past,business,2169,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,2,"if not others options : car or other, not in savings accounts/bonds",28,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
862,A11,24,existing credits paind back duly till now,radio/television,2439,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,real estate,35,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
863,A14,27,critical account / other credits existing (not at this bank),furniture/equipment,4526,>= 1000 DM,< 1 year,4,male : single,None,2,real estate,32,stores,own,2,unskilled-resident,2,"yes, registered under the customers name",yes,1
864,A14,10,existing credits paind back duly till now,furniture/equipment,2210,< 100DM,1 <= and < 4 years,2,male : single,None,2,real estate,25,bank,rent,1,unskilled-resident,1,None,yes,0
865,A14,15,existing credits paind back duly till now,furniture/equipment,2221,500 <= and 1000 DM,1 <= and < 4 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",20,None,rent,1,skilled employee /official,1,None,yes,1
866,A11,18,existing credits paind back duly till now,radio/television,2389,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,"if not others options : car or other, not in savings accounts/bonds",27,stores,own,1,skilled employee /official,1,None,yes,1
867,A14,12,critical account / other credits existing (not at this bank),furniture/equipment,3331,< 100DM,>= 7 years,2,male : single,None,4,if not real estate : building society savings agreement/life insurance,42,stores,own,1,skilled employee /official,1,None,yes,1
868,A14,36,existing credits paind back duly till now,business,7409,unknown / no savings account,>= 7 years,3,male : single,None,2,if not real estate : building society savings agreement/life insurance,37,None,own,2,skilled employee /official,1,None,yes,1
869,A11,12,existing credits paind back duly till now,furniture/equipment,652,< 100DM,>= 7 years,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,24,None,rent,1,skilled employee /official,1,None,yes,1
870,A14,36,delay in paying off in the past,furniture/equipment,7678,500 <= and 1000 DM,4 <= and < 7 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",40,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
871,A13,6,critical account / other credits existing (not at this bank),car (new),1343,< 100DM,>= 7 years,1,male : single,None,4,real estate,46,None,own,2,skilled employee /official,2,None,no,1
872,A11,24,critical account / other credits existing (not at this bank),business,1382,100 <= and < 500DM,4 <= and < 7 years,4,male : single,None,1,real estate,26,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
873,A14,15,existing credits paind back duly till now,domestic appliances,874,unknown / no savings account,< 1 year,4,female : divorced/separated/married,None,1,real estate,24,None,own,1,skilled employee /official,1,None,yes,1
874,A11,12,existing credits paind back duly till now,furniture/equipment,3590,< 100DM,1 <= and < 4 years,2,male : single,co-applicant,2,if not real estate : building society savings agreement/life insurance,29,None,own,1,unskilled-resident,2,None,yes,1
875,A12,11,critical account / other credits existing (not at this bank),car (new),1322,>= 1000 DM,1 <= and < 4 years,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",40,None,own,2,skilled employee /official,1,None,yes,1
876,A11,18,all credits at this band paid back duly,radio/television,1940,< 100DM,< 1 year,3,male : single,co-applicant,4,unknown/no property,36,bank,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
877,A14,36,existing credits paind back duly till now,radio/television,3595,< 100DM,>= 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",28,None,own,1,skilled employee /official,1,None,yes,1
878,A11,9,existing credits paind back duly till now,car (new),1422,< 100DM,< 1 year,3,male : single,None,2,unknown/no property,27,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
879,A14,30,critical account / other credits existing (not at this bank),radio/television,6742,unknown / no savings account,4 <= and < 7 years,2,male : single,None,3,if not real estate : building society savings agreement/life insurance,36,None,own,2,skilled employee /official,1,None,yes,1
880,A14,24,existing credits paind back duly till now,car (used),7814,< 100DM,4 <= and < 7 years,3,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",38,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
881,A14,24,existing credits paind back duly till now,car (used),9277,unknown / no savings account,1 <= and < 4 years,2,male : divorced/separated,None,4,unknown/no property,48,None,for free,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
882,A12,30,critical account / other credits existing (not at this bank),car (new),2181,unknown / no savings account,>= 7 years,4,male : single,None,4,real estate,36,None,own,2,skilled employee /official,1,None,yes,1
883,A14,18,critical account / other credits existing (not at this bank),radio/television,1098,< 100DM,unemployed,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",65,None,own,2,unemployed/unskilled-non-resident,1,None,yes,1
884,A12,24,existing credits paind back duly till now,furniture/equipment,4057,< 100DM,4 <= and < 7 years,3,male : divorced/separated,None,3,"if not others options : car or other, not in savings accounts/bonds",43,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
885,A11,12,existing credits paind back duly till now,education,795,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,53,None,own,1,skilled employee /official,1,None,yes,0
886,A12,24,critical account / other credits existing (not at this bank),business,2825,unknown / no savings account,4 <= and < 7 years,4,male : single,None,3,unknown/no property,34,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
887,A12,48,existing credits paind back duly till now,business,15672,< 100DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",23,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
888,A14,36,critical account / other credits existing (not at this bank),car (new),6614,< 100DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",34,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
889,A14,28,all credits at this band paid back duly,car (used),7824,unknown / no savings account,< 1 year,3,male : single,guarantor,4,real estate,40,bank,rent,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
890,A11,27,critical account / other credits existing (not at this bank),business,2442,< 100DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",43,stores,own,4,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
891,A14,15,critical account / other credits existing (not at this bank),radio/television,1829,< 100DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",46,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
892,A11,12,critical account / other credits existing (not at this bank),car (new),2171,< 100DM,1 <= and < 4 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,38,bank,own,2,unskilled-resident,1,None,no,1
893,A12,36,critical account / other credits existing (not at this bank),car (used),5800,< 100DM,1 <= and < 4 years,3,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",34,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
894,A14,18,critical account / other credits existing (not at this bank),radio/television,1169,unknown / no savings account,1 <= and < 4 years,4,male : single,None,3,if not real estate : building society savings agreement/life insurance,29,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
895,A14,36,delay in paying off in the past,car (used),8947,unknown / no savings account,4 <= and < 7 years,3,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",31,stores,own,1,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
896,A11,21,existing credits paind back duly till now,radio/television,2606,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,28,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
