,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
5216,Male,26-45,=0,=0,=0,>3,Felony,1
5217,Male,>45,=0,=0,=0,>3,Misdemeanor,0
5218,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5219,Male,26-45,>0,>0,>0,>3,Felony,1
5220,Male,26-45,=0,=0,=0,>3,Felony,1
5221,Male,26-45,=0,=0,=0,>3,Felony,0
5222,Male,26-45,=0,=0,=0,=1,Felony,0
5223,Male,26-45,=0,=0,=0,>3,Felony,1
5224,Male,26-45,=0,=0,=0,>3,Felony,1
5225,Male,>45,=0,=0,=0,2-3,Felony,1
5226,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5227,Male,23-25,=0,=0,=0,2-3,Misdemeanor,0
5228,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
5229,Male,26-45,=0,=0,=0,2-3,Felony,1
5230,Male,26-45,=0,=0,=0,>3,Felony,1
5231,Male,26-45,=0,=0,=0,>3,Felony,0
5232,Male,26-45,=0,=0,=0,>3,Felony,0
5233,Male,21-22,=0,>0,>0,2-3,Felony,1
5234,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5235,Male,26-45,=0,=0,=0,=1,Felony,0
5236,Male,26-45,>0,=0,>0,>3,Felony,1
5237,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
5238,Male,23-25,=0,=0,>0,>3,Felony,1
5239,Female,>45,=0,=0,=0,=0,Felony,0
5240,Male,26-45,=0,=0,=0,2-3,Felony,0
5241,Female,>45,=0,=0,=0,=0,Felony,0
5242,Male,26-45,=0,=0,=0,=0,Felony,0
5243,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5244,Male,21-22,=0,=0,=0,2-3,Felony,0
5245,Male,26-45,=0,=0,=0,=0,Felony,0
5246,Male,26-45,=0,=0,=0,>3,Felony,1
5247,Male,26-45,=0,=0,=0,2-3,Felony,0
5248,Male,26-45,=0,=0,=0,>3,Felony,1
5249,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5250,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5251,Male,26-45,=0,=0,=0,2-3,Felony,1
5252,Male,>45,=0,=0,=0,=0,Felony,0
5253,Male,26-45,=0,=0,=0,>3,Felony,0
5254,Female,26-45,=0,=0,=0,2-3,Misdemeanor,1
5255,Female,23-25,=0,=0,=0,=1,Felony,0
5256,Female,>45,=0,=0,=0,2-3,Felony,0
5257,Male,26-45,=0,>0,>0,>3,Felony,1
5258,Male,>45,=0,=0,=0,>3,Felony,1
5259,Male,21-22,=0,=0,>0,=0,Felony,1
5260,Male,>45,=0,=0,=0,>3,Felony,0
5261,Male,26-45,>0,>0,>0,>3,Felony,0
5262,Female,21-22,=0,=0,=0,=0,Felony,1
5263,Male,26-45,=0,=0,=0,=0,Felony,1
5264,Female,>45,=0,=0,=0,>3,Misdemeanor,1
5265,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5266,Male,26-45,=0,=0,=0,=0,Felony,0
5267,Male,23-25,=0,=0,=0,>3,Felony,1
5268,Male,26-45,=0,=0,=0,>3,Felony,0
5269,Male,26-45,=0,=0,=0,>3,Felony,1
5270,Female,26-45,=0,=0,=0,2-3,Felony,0
5271,Male,26-45,=0,=0,=0,2-3,Felony,1
5272,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
5273,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5274,Male,26-45,=0,=0,>0,>3,Felony,1
5275,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
5276,Male,21-22,=0,=0,=0,=1,Felony,0
5277,Female,26-45,=0,=0,=0,=1,Felony,0
5278,Male,23-25,=0,=0,=0,2-3,Felony,1
5279,Male,26-45,=0,=0,=0,2-3,Felony,1
5280,Male,21-22,=0,=0,>0,=1,Felony,1
5281,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5282,Female,26-45,=0,=0,=0,=0,Felony,0
5283,Male,26-45,=0,=0,=0,=0,Felony,0
5284,Male,26-45,=0,=0,=0,=1,Felony,0
5285,Female,26-45,=0,>0,>0,>3,Felony,0
5286,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
5287,Male,21-22,=0,=0,=0,=1,Felony,1
5288,Male,21-22,=0,>0,>0,>3,Felony,1
5289,Male,21-22,=0,=0,=0,=1,Felony,1
5290,Male,26-45,=0,=0,=0,>3,Felony,0
5291,Female,26-45,=0,=0,=0,=1,Misdemeanor,1
5292,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5293,Male,21-22,=0,=0,=0,2-3,Felony,1
5294,Male,26-45,>0,=0,>0,>3,Felony,1
5295,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
5296,Female,23-25,=0,=0,=0,=1,Misdemeanor,1
5297,Male,>45,=0,=0,=0,=1,Felony,0
5298,Male,23-25,=0,=0,=0,=1,Felony,0
5299,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
5300,Female,26-45,=0,=0,=0,>3,Felony,0
5301,Male,21-22,=0,=0,>0,=1,Felony,1
5302,Male,26-45,=0,=0,=0,2-3,Felony,1
5303,Male,21-22,=0,=0,=0,2-3,Felony,1
5304,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5305,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5306,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5307,Male,18-20,=0,=0,=0,=0,Felony,0
5308,Male,23-25,=0,>0,>0,>3,Misdemeanor,1
5309,Male,26-45,=0,=0,=0,>3,Felony,1
5310,Male,26-45,=0,=0,=0,=1,Felony,0
5311,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5312,Male,23-25,=0,>0,>0,2-3,Misdemeanor,1
5313,Male,>45,=0,=0,=0,=1,Felony,0
5314,Male,26-45,=0,=0,=0,=0,Felony,0
5315,Female,21-22,=0,>0,>0,2-3,Misdemeanor,0
5316,Male,>45,=0,=0,=0,=0,Misdemeanor,1
5317,Male,26-45,=0,=0,=0,2-3,Felony,0
5318,Male,26-45,=0,=0,=0,>3,Felony,1
5319,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5320,Female,>45,=0,=0,=0,>3,Felony,0
5321,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5322,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5323,Male,26-45,=0,=0,=0,>3,Felony,1
5324,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5325,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5326,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5327,Male,23-25,=0,=0,=0,=1,Felony,0
5328,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
5329,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5330,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5331,Male,26-45,=0,=0,=0,>3,Felony,1
5332,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
5333,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
5334,Female,>45,=0,=0,=0,=0,Felony,0
5335,Male,26-45,=0,=0,=0,2-3,Felony,1
5336,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
5337,Male,>45,=0,=0,=0,>3,Misdemeanor,0
5338,Male,26-45,=0,=0,=0,=1,Felony,1
5339,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
5340,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5341,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
5342,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5343,Female,23-25,=0,=0,=0,=0,Felony,0
5344,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5345,Male,26-45,=0,=0,=0,=0,Felony,0
5346,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5347,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
5348,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
5349,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5350,Female,26-45,=0,>0,>0,>3,Felony,1
5351,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5352,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5353,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5354,Male,21-22,=0,=0,=0,=0,Felony,1
5355,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5356,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5357,Male,>45,=0,=0,=0,2-3,Felony,0
5358,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5359,Male,23-25,=0,=0,=0,=0,Felony,0
5360,Male,26-45,=0,=0,=0,=0,Felony,0
5361,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5362,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5363,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5364,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5365,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
5366,Male,26-45,=0,=0,=0,2-3,Felony,1
5367,Male,23-25,=0,>0,>0,2-3,Misdemeanor,0
5368,Male,23-25,=0,=0,=0,2-3,Felony,1
5369,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
5370,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
5371,Male,23-25,>0,>0,>0,>3,Felony,1
5372,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5373,Male,26-45,=0,=0,=0,=1,Felony,1
5374,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5375,Male,18-20,=0,=0,>0,=0,Felony,0
5376,Male,>45,=0,=0,=0,>3,Felony,1
5377,Male,>45,=0,=0,=0,>3,Misdemeanor,0
5378,Male,21-22,=0,=0,>0,=0,Felony,1
5379,Female,26-45,=0,=0,=0,=1,Felony,1
5380,Male,18-20,=0,=0,>0,=0,Felony,0
5381,Male,26-45,=0,=0,=0,>3,Felony,0
5382,Female,26-45,=0,=0,=0,>3,Felony,0
5383,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5384,Male,26-45,=0,=0,=0,=0,Felony,0
5385,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
5386,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5387,Male,26-45,=0,=0,=0,=1,Felony,1
5388,Male,26-45,=0,=0,=0,2-3,Felony,0
5389,Male,26-45,=0,=0,=0,>3,Felony,1
5390,Male,21-22,=0,=0,=0,=0,Felony,1
5391,Male,26-45,=0,=0,>0,>3,Misdemeanor,0
5392,Male,>45,=0,=0,=0,=1,Felony,1
5393,Female,26-45,=0,=0,=0,=1,Felony,0
5394,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5395,Female,26-45,=0,=0,=0,=0,Felony,0
5396,Male,>45,=0,=0,=0,>3,Felony,0
5397,Female,26-45,=0,>0,>0,>3,Felony,1
5398,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
5399,Male,>45,=0,=0,=0,>3,Felony,1
5400,Male,26-45,=0,=0,=0,>3,Felony,1
5401,Male,26-45,=0,=0,=0,=0,Felony,1
5402,Female,26-45,=0,=0,=0,>3,Felony,1
5403,Male,26-45,=0,>0,>0,>3,Misdemeanor,0
5404,Female,>45,=0,=0,=0,=0,Misdemeanor,0
5405,Female,26-45,=0,=0,=0,=1,Misdemeanor,1
5406,Male,23-25,=0,=0,=0,=1,Felony,0
5407,Male,>45,=0,=0,=0,>3,Felony,1
5408,Male,>45,=0,=0,=0,=0,Felony,0
5409,Male,23-25,=0,>0,>0,>3,Felony,1
5410,Male,>45,=0,=0,=0,=1,Felony,0
5411,Female,26-45,=0,>0,>0,>3,Misdemeanor,1
5412,Male,26-45,=0,>0,>0,>3,Felony,1
5413,Male,>45,=0,=0,=0,>3,Felony,0
5414,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
5415,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5416,Male,>45,=0,=0,=0,>3,Felony,0
5417,Male,26-45,=0,=0,=0,2-3,Felony,1
5418,Male,>45,=0,=0,=0,>3,Felony,1
5419,Male,21-22,=0,=0,=0,=0,Felony,1
5420,Male,23-25,=0,=0,>0,>3,Felony,1
5421,Male,18-20,=0,=0,=0,=1,Misdemeanor,1
5422,Male,23-25,=0,=0,=0,2-3,Felony,0
5423,Male,26-45,=0,=0,=0,>3,Felony,1
5424,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5425,Male,26-45,=0,>0,>0,>3,Felony,1
5426,Male,>45,=0,=0,=0,>3,Felony,1
5427,Male,21-22,=0,=0,=0,=0,Felony,0
5428,Male,26-45,=0,=0,=0,=1,Felony,0
5429,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5430,Female,26-45,=0,=0,=0,2-3,Felony,1
5431,Male,26-45,=0,=0,=0,2-3,Felony,1
5432,Male,21-22,=0,=0,>0,=0,Misdemeanor,0
5433,Male,23-25,=0,=0,=0,=1,Misdemeanor,1
5434,Male,26-45,>0,>0,>0,>3,Misdemeanor,0
5435,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
5436,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5437,Male,23-25,>0,=0,>0,>3,Felony,1
5438,Male,26-45,=0,=0,=0,>3,Felony,0
5439,Male,18-20,>0,=0,>0,=1,Felony,1
5440,Male,23-25,=0,=0,>0,>3,Felony,0
5441,Male,26-45,=0,=0,=0,>3,Felony,1
5442,Female,23-25,=0,=0,=0,2-3,Felony,0
5443,Male,>45,=0,=0,=0,=0,Felony,1
5444,Male,21-22,=0,=0,=0,=1,Felony,1
5445,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5446,Male,26-45,=0,=0,=0,=0,Felony,0
5447,Male,26-45,=0,=0,=0,=1,Felony,0
5448,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5449,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5450,Male,26-45,=0,=0,=0,2-3,Felony,0
5451,Male,21-22,=0,=0,=0,=0,Felony,0
5452,Male,26-45,=0,=0,=0,=0,Felony,0
5453,Male,21-22,=0,=0,>0,=1,Felony,1
5454,Male,26-45,=0,=0,=0,=1,Felony,0
5455,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5456,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5457,Male,21-22,=0,=0,>0,=1,Felony,1
5458,Male,21-22,=0,=0,=0,2-3,Felony,1
5459,Female,26-45,=0,=0,=0,>3,Felony,0
5460,Female,26-45,=0,=0,=0,>3,Felony,1
5461,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
5462,Male,21-22,=0,=0,=0,=0,Felony,1
5463,Male,23-25,=0,=0,=0,=0,Felony,0
5464,Male,18-20,>0,>0,>0,>3,Misdemeanor,1
5465,Female,>45,=0,=0,=0,>3,Felony,0
5466,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5467,Male,26-45,=0,=0,=0,2-3,Felony,0
5468,Female,>45,=0,=0,=0,2-3,Felony,0
5469,Male,>45,=0,=0,=0,=0,Felony,1
5470,Male,26-45,=0,=0,=0,=1,Felony,0
5471,Male,21-22,=0,=0,=0,=0,Felony,1
5472,Male,26-45,=0,=0,=0,>3,Felony,1
5473,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5474,Female,26-45,=0,=0,=0,=0,Felony,0
5475,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
5476,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5477,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5478,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5479,Male,23-25,=0,=0,=0,2-3,Felony,1
5480,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5481,Female,26-45,=0,=0,=0,=0,Felony,0
5482,Male,26-45,=0,=0,=0,=0,Felony,1
5483,Male,21-22,=0,=0,=0,=0,Felony,1
5484,Male,26-45,=0,=0,=0,=0,Felony,0
5485,Female,26-45,=0,=0,=0,2-3,Felony,0
5486,Male,21-22,=0,>0,>0,2-3,Felony,1
5487,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5488,Male,18-20,=0,>0,>0,=1,Felony,1
5489,Female,21-22,=0,=0,=0,=0,Felony,1
5490,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5491,Female,26-45,=0,=0,=0,>3,Felony,1
5492,Male,21-22,=0,=0,=0,2-3,Misdemeanor,1
5493,Male,23-25,=0,=0,=0,>3,Felony,1
5494,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
5495,Male,26-45,=0,=0,=0,=0,Felony,1
5496,Female,>45,=0,=0,=0,2-3,Misdemeanor,1
5497,Male,23-25,=0,=0,=0,=0,Felony,0
5498,Male,26-45,=0,=0,=0,2-3,Felony,0
5499,Female,26-45,=0,=0,=0,=0,Felony,0
5500,Female,23-25,=0,=0,>0,>3,Misdemeanor,1
5501,Female,23-25,=0,=0,=0,>3,Misdemeanor,0
5502,Male,>45,=0,=0,=0,=1,Misdemeanor,1
5503,Male,>45,=0,=0,=0,>3,Felony,1
5504,Male,26-45,=0,=0,=0,>3,Felony,1
5505,Male,23-25,=0,=0,=0,=0,Felony,0
5506,Male,>45,=0,=0,=0,>3,Felony,1
5507,Male,26-45,=0,=0,=0,>3,Felony,1
5508,Male,26-45,=0,=0,=0,=1,Felony,1
5509,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5510,Male,>45,=0,=0,=0,=1,Felony,0
5511,Male,23-25,=0,=0,=0,>3,Felony,0
5512,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5513,Female,23-25,=0,=0,=0,=0,Felony,0
5514,Male,23-25,=0,=0,=0,2-3,Felony,1
5515,Male,>45,=0,=0,=0,=0,Felony,1
5516,Male,26-45,=0,=0,=0,=1,Felony,0
5517,Male,23-25,=0,=0,=0,=0,Felony,1
5518,Male,21-22,=0,=0,=0,=1,Felony,0
5519,Male,26-45,=0,=0,=0,>3,Felony,0
5520,Male,26-45,>0,>0,>0,>3,Felony,0
5521,Male,23-25,=0,=0,=0,2-3,Felony,0
5522,Male,26-45,=0,=0,=0,=1,Felony,1
5523,Male,26-45,=0,=0,=0,=0,Felony,0
5524,Male,>45,=0,=0,=0,2-3,Felony,0
5525,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5526,Male,>45,=0,=0,=0,>3,Misdemeanor,0
5527,Male,26-45,=0,=0,=0,>3,Felony,0
5528,Male,23-25,=0,=0,=0,=0,Felony,0
5529,Male,26-45,=0,=0,=0,=1,Felony,1
5530,Male,26-45,=0,=0,=0,=1,Felony,0
5531,Male,>45,=0,=0,=0,>3,Felony,1
5532,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5533,Male,26-45,=0,=0,=0,=0,Felony,1
5534,Male,26-45,=0,=0,=0,=1,Felony,0
5535,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
5536,Male,23-25,=0,=0,=0,=0,Felony,0
5537,Female,>45,=0,=0,=0,2-3,Felony,0
5538,Male,21-22,=0,=0,=0,=0,Felony,1
5539,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
5540,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5541,Male,26-45,>0,=0,>0,=1,Felony,1
5542,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5543,Male,26-45,=0,=0,=0,>3,Felony,0
5544,Male,26-45,=0,=0,=0,>3,Felony,1
5545,Male,>45,=0,=0,=0,>3,Misdemeanor,1
5546,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5547,Male,23-25,=0,>0,>0,>3,Felony,1
5548,Male,23-25,=0,=0,=0,>3,Felony,1
5549,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5550,Male,26-45,=0,=0,=0,=0,Felony,0
5551,Male,21-22,=0,=0,>0,=1,Felony,0
5552,Male,26-45,=0,=0,=0,=0,Felony,0
5553,Female,26-45,=0,=0,=0,=0,Felony,1
5554,Male,23-25,=0,=0,=0,=0,Felony,1
5555,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5556,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
5557,Male,26-45,=0,=0,=0,2-3,Felony,0
5558,Female,23-25,=0,=0,=0,=1,Felony,0
5559,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
5560,Female,26-45,=0,>0,>0,>3,Felony,0
5561,Male,26-45,=0,=0,=0,=0,Felony,1
5562,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5563,Male,26-45,>0,>0,>0,>3,Felony,1
5564,Female,26-45,=0,>0,>0,2-3,Felony,0
5565,Male,26-45,=0,=0,=0,2-3,Felony,1
5566,Female,>45,=0,=0,=0,=0,Misdemeanor,0
5567,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
5568,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5569,Male,23-25,=0,=0,=0,>3,Misdemeanor,1
5570,Male,>45,=0,=0,=0,2-3,Felony,0
5571,Male,26-45,=0,=0,=0,>3,Felony,0
5572,Male,21-22,=0,=0,=0,=0,Felony,0
5573,Male,>45,=0,=0,=0,=1,Felony,1
5574,Male,>45,=0,=0,=0,>3,Felony,1
5575,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5576,Female,26-45,=0,=0,=0,=0,Felony,1
5577,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
5578,Male,18-20,>0,=0,>0,=1,Felony,1
5579,Male,26-45,=0,>0,>0,>3,Felony,1
5580,Male,26-45,=0,>0,>0,>3,Felony,1
5581,Male,26-45,=0,=0,=0,2-3,Felony,0
5582,Male,26-45,=0,=0,=0,=0,Felony,0
5583,Male,26-45,=0,=0,=0,>3,Felony,0
5584,Male,23-25,=0,=0,=0,=0,Felony,0
5585,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
5586,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
5587,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
5588,Male,>45,=0,=0,=0,=0,Felony,0
5589,Male,26-45,=0,=0,=0,>3,Felony,0
5590,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
5591,Male,21-22,=0,>0,>0,>3,Felony,1
5592,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5593,Male,26-45,=0,=0,=0,>3,Felony,1
5594,Male,18-20,=0,=0,>0,=0,Felony,0
5595,Male,23-25,=0,=0,=0,=0,Felony,1
5596,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5597,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
5598,Male,26-45,=0,=0,=0,=1,Felony,0
5599,Male,26-45,=0,=0,=0,=1,Felony,0
5600,Male,26-45,>0,>0,>0,>3,Felony,1
5601,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5602,Male,21-22,=0,=0,=0,=0,Felony,1
5603,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5604,Male,26-45,=0,=0,=0,=0,Felony,1
5605,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5606,Female,23-25,=0,=0,=0,>3,Misdemeanor,1
5607,Male,26-45,=0,=0,=0,2-3,Felony,0
5608,Male,23-25,=0,>0,>0,>3,Misdemeanor,1
5609,Male,23-25,=0,>0,>0,2-3,Felony,1
5610,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
5611,Male,21-22,=0,=0,=0,=1,Felony,1
5612,Female,21-22,=0,=0,=0,=0,Felony,0
5613,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5614,Male,26-45,=0,>0,>0,>3,Felony,1
5615,Male,26-45,=0,=0,=0,=0,Felony,0
5616,Female,>45,=0,=0,=0,>3,Felony,1
5617,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5618,Male,>45,=0,=0,=0,>3,Felony,1
5619,Male,26-45,=0,=0,=0,>3,Felony,1
5620,Male,26-45,>0,>0,>0,>3,Felony,1
5621,Male,>45,=0,=0,>0,>3,Felony,1
5622,Male,>45,=0,=0,=0,=1,Felony,0
5623,Male,>45,=0,=0,=0,=0,Felony,0
5624,Male,>45,=0,=0,=0,>3,Felony,1
5625,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5626,Male,23-25,=0,=0,=0,=0,Felony,0
5627,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5628,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5629,Female,>45,=0,=0,=0,2-3,Felony,0
5630,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
5631,Male,26-45,=0,>0,>0,>3,Felony,1
5632,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5633,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5634,Male,26-45,=0,=0,=0,>3,Felony,0
5635,Female,26-45,=0,=0,=0,2-3,Felony,1
5636,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5637,Male,23-25,=0,=0,=0,=0,Felony,1
5638,Male,>45,=0,=0,=0,>3,Felony,0
5639,Male,26-45,=0,=0,=0,>3,Felony,1
5640,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5641,Female,>45,=0,=0,=0,=0,Misdemeanor,0
5642,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
5643,Male,26-45,=0,=0,=0,=0,Felony,0
5644,Female,26-45,=0,=0,=0,=0,Felony,0
5645,Male,21-22,=0,=0,>0,=1,Misdemeanor,1
5646,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5647,Male,26-45,=0,=0,=0,=0,Felony,0
5648,Male,26-45,=0,=0,=0,>3,Felony,1
5649,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5650,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5651,Male,26-45,=0,=0,=0,>3,Felony,1
5652,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5653,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5654,Male,26-45,=0,=0,=0,2-3,Felony,1
5655,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5656,Male,26-45,>0,=0,>0,>3,Felony,1
5657,Male,23-25,=0,=0,=0,=0,Felony,1
5658,Male,26-45,=0,=0,=0,=0,Felony,0
5659,Male,23-25,=0,=0,=0,2-3,Felony,0
5660,Female,>45,=0,=0,=0,=0,Felony,0
5661,Male,23-25,=0,=0,>0,=1,Misdemeanor,0
5662,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
5663,Male,>45,=0,=0,=0,=0,Felony,0
5664,Male,26-45,=0,=0,=0,=1,Felony,0
5665,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5666,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
5667,Female,>45,=0,=0,=0,>3,Felony,0
5668,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5669,Male,26-45,=0,=0,=0,>3,Felony,1
5670,Male,18-20,=0,=0,=0,2-3,Felony,1
5671,Male,26-45,=0,=0,=0,2-3,Felony,0
5672,Male,21-22,=0,=0,=0,=0,Felony,0
5673,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
5674,Male,26-45,=0,=0,=0,>3,Felony,0
5675,Male,26-45,=0,=0,=0,>3,Felony,1
5676,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
5677,Male,23-25,=0,=0,=0,2-3,Felony,1
5678,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5679,Female,26-45,=0,=0,=0,2-3,Felony,1
5680,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5681,Male,>45,=0,=0,=0,>3,Felony,1
5682,Male,>45,=0,=0,=0,>3,Felony,1
5683,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
5684,Male,23-25,=0,=0,=0,>3,Felony,0
5685,Male,26-45,=0,=0,=0,>3,Felony,1
5686,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5687,Male,>45,=0,=0,=0,=0,Felony,0
